  0.8187E+04  0.1944E+00
  0.8197E+04  0.1945E+00
  0.8207E+04  0.1945E+00
  0.8217E+04  0.1945E+00
  0.8227E+04  0.1945E+00
  0.8237E+04  0.1945E+00
  0.8247E+04  0.1946E+00
  0.8257E+04  0.1946E+00
  0.8267E+04  0.1946E+00
  0.8277E+04  0.1946E+00
  0.8287E+04  0.1946E+00
  0.8297E+04  0.1947E+00
  0.8307E+04  0.1947E+00
  0.8317E+04  0.1947E+00
  0.8327E+04  0.1947E+00
  0.8337E+04  0.1947E+00
  0.8347E+04  0.1948E+00
  0.8357E+04  0.1948E+00
  0.8367E+04  0.1948E+00
  0.8377E+04  0.1948E+00
  0.8387E+04  0.1948E+00
  0.8397E+04  0.1949E+00
  0.8407E+04  0.1949E+00
  0.8417E+04  0.1949E+00
  0.8427E+04  0.1949E+00
  0.8437E+04  0.1949E+00
  0.8447E+04  0.1950E+00
  0.8457E+04  0.1950E+00
  0.8467E+04  0.1950E+00
  0.8477E+04  0.1950E+00
  0.8487E+04  0.1950E+00
  0.8497E+04  0.1951E+00
  0.8507E+04  0.1951E+00
  0.8517E+04  0.1951E+00
  0.8527E+04  0.1951E+00
  0.8537E+04  0.1951E+00
  0.8547E+04  0.1952E+00
  0.8557E+04  0.1952E+00
  0.8567E+04  0.1952E+00
  0.8577E+04  0.1952E+00
  0.8587E+04  0.1952E+00
  0.8597E+04  0.1952E+00
  0.8607E+04  0.1953E+00
  0.8617E+04  0.1953E+00
  0.8627E+04  0.1953E+00
  0.8637E+04  0.1953E+00
  0.8647E+04  0.1953E+00
  0.8657E+04  0.1954E+00
  0.8667E+04  0.1954E+00
  0.8677E+04  0.1954E+00
  0.8687E+04  0.1954E+00
  0.8697E+04  0.1954E+00
  0.8707E+04  0.1955E+00
  0.8717E+04  0.1955E+00
  0.8727E+04  0.1955E+00
  0.8737E+04  0.1955E+00
  0.8747E+04  0.1955E+00
  0.8757E+04  0.1956E+00
  0.8767E+04  0.1956E+00
  0.8777E+04  0.1956E+00
  0.8787E+04  0.1956E+00
  0.8797E+04  0.1956E+00
  0.8807E+04  0.1957E+00
  0.8817E+04  0.1957E+00
  0.8827E+04  0.1957E+00
  0.8837E+04  0.1957E+00
  0.8847E+04  0.1957E+00
  0.8857E+04  0.1958E+00
  0.8867E+04  0.1958E+00
  0.8877E+04  0.1958E+00
  0.8887E+04  0.1958E+00
  0.8897E+04  0.1958E+00
  0.8907E+04  0.1959E+00
  0.8917E+04  0.1959E+00
  0.8927E+04  0.1959E+00
  0.8937E+04  0.1959E+00
  0.8947E+04  0.1959E+00
  0.8957E+04  0.1960E+00
  0.8967E+04  0.1960E+00
  0.8977E+04  0.1960E+00
  0.8987E+04  0.1960E+00
  0.8997E+04  0.1960E+00
  0.9007E+04  0.1961E+00
  0.9017E+04  0.1961E+00
  0.9027E+04  0.1961E+00
  0.9037E+04  0.1961E+00
  0.9047E+04  0.1961E+00
  0.9057E+04  0.1962E+00
  0.9067E+04  0.1962E+00
  0.9077E+04  0.1962E+00
  0.9087E+04  0.1962E+00
  0.9097E+04  0.1962E+00
  0.9107E+04  0.1963E+00
  0.9117E+04  0.1963E+00
  0.9127E+04  0.1963E+00
  0.9137E+04  0.1963E+00
  0.9147E+04  0.1963E+00
  0.9157E+04  0.1964E+00
  0.9167E+04  0.1964E+00
  0.9177E+04  0.1964E+00
  0.9187E+04  0.1964E+00
  0.9197E+04  0.1964E+00
  0.9207E+04  0.1965E+00
  0.9217E+04  0.1965E+00
  0.9227E+04  0.1965E+00
  0.9237E+04  0.1965E+00
  0.9247E+04  0.1965E+00
  0.9257E+04  0.1966E+00
  0.9267E+04  0.1966E+00
  0.9277E+04  0.1966E+00
  0.9287E+04  0.1966E+00
  0.9297E+04  0.1966E+00
  0.9307E+04  0.1967E+00
  0.9317E+04  0.1967E+00
  0.9327E+04  0.1967E+00
  0.9337E+04  0.1967E+00
  0.9347E+04  0.1967E+00
  0.9357E+04  0.1968E+00
  0.9367E+04  0.1968E+00
  0.9377E+04  0.1968E+00
  0.9387E+04  0.1968E+00
  0.9397E+04  0.1968E+00
  0.9407E+04  0.1969E+00
  0.9417E+04  0.1969E+00
  0.9427E+04  0.1969E+00
  0.9437E+04  0.1969E+00
  0.9447E+04  0.1969E+00
  0.9457E+04  0.1970E+00
  0.9467E+04  0.1970E+00
  0.9477E+04  0.1970E+00
  0.9487E+04  0.1970E+00
  0.9497E+04  0.1970E+00
  0.9507E+04  0.1971E+00
  0.9517E+04  0.1971E+00
  0.9527E+04  0.1971E+00
  0.9537E+04  0.1971E+00
  0.9547E+04  0.1971E+00
  0.9557E+04  0.1972E+00
  0.9567E+04  0.1972E+00
  0.9577E+04  0.1972E+00
  0.9587E+04  0.1972E+00
  0.9597E+04  0.1972E+00
  0.9607E+04  0.1973E+00
  0.9617E+04  0.1973E+00
  0.9627E+04  0.1973E+00
  0.9637E+04  0.1973E+00
  0.9647E+04  0.1973E+00
  0.9657E+04  0.1974E+00
  0.9667E+04  0.1974E+00
  0.9677E+04  0.1974E+00
  0.9687E+04  0.1974E+00
  0.9697E+04  0.1974E+00
  0.9707E+04  0.1974E+00
  0.9717E+04  0.1975E+00
  0.9727E+04  0.1975E+00
  0.9737E+04  0.1975E+00
  0.9747E+04  0.1975E+00
  0.9757E+04  0.1975E+00
  0.9767E+04  0.1976E+00
  0.9777E+04  0.1976E+00
  0.9787E+04  0.1976E+00
  0.9797E+04  0.1976E+00
  0.9807E+04  0.1976E+00
  0.9817E+04  0.1977E+00
  0.9827E+04  0.1977E+00
  0.9837E+04  0.1977E+00
  0.9847E+04  0.1977E+00
  0.9857E+04  0.1977E+00
  0.9867E+04  0.1978E+00
  0.9877E+04  0.1978E+00
  0.9887E+04  0.1978E+00
  0.9897E+04  0.1978E+00
  0.9907E+04  0.1978E+00
  0.9917E+04  0.1979E+00
  0.9927E+04  0.1979E+00
  0.9937E+04  0.1979E+00
  0.9947E+04  0.1979E+00
  0.9957E+04  0.1979E+00
  0.9967E+04  0.1980E+00
  0.9977E+04  0.1980E+00
  0.9987E+04  0.1980E+00
  0.9997E+04  0.1980E+00
  0.1001E+05  0.1980E+00
  0.1002E+05  0.1981E+00
  0.1003E+05  0.1981E+00
  0.1004E+05  0.1981E+00
  0.1005E+05  0.1981E+00
  0.1006E+05  0.1981E+00
  0.1007E+05  0.1982E+00
  0.1008E+05  0.1982E+00
  0.1009E+05  0.1982E+00
  0.1010E+05  0.1982E+00
  0.1011E+05  0.1982E+00
  0.1012E+05  0.1983E+00
  0.1013E+05  0.1983E+00
  0.1014E+05  0.1983E+00
  0.1015E+05  0.1983E+00
  0.1016E+05  0.1983E+00
  0.1017E+05  0.1984E+00
  0.1018E+05  0.1984E+00
  0.1019E+05  0.1984E+00
  0.1020E+05  0.1984E+00
  0.1021E+05  0.1984E+00
  0.1022E+05  0.1985E+00
  0.1023E+05  0.1985E+00
  0.1024E+05  0.1985E+00
  0.1025E+05  0.1985E+00
  0.1026E+05  0.1985E+00
  0.1027E+05  0.1986E+00
  0.1028E+05  0.1986E+00
  0.1029E+05  0.1986E+00
  0.1030E+05  0.1986E+00
  0.1031E+05  0.1986E+00
  0.1032E+05  0.1987E+00
  0.1033E+05  0.1987E+00
  0.1034E+05  0.1987E+00
  0.1035E+05  0.1987E+00
  0.1036E+05  0.1987E+00
  0.1037E+05  0.1988E+00
  0.1038E+05  0.1988E+00
  0.1039E+05  0.1988E+00
  0.1040E+05  0.1988E+00
  0.1041E+05  0.1988E+00
  0.1042E+05  0.1989E+00
  0.1043E+05  0.1989E+00
  0.1044E+05  0.1989E+00
  0.1045E+05  0.1989E+00
  0.1046E+05  0.1989E+00
  0.1047E+05  0.1990E+00
  0.1048E+05  0.1990E+00
  0.1049E+05  0.1990E+00
  0.1050E+05  0.1990E+00
  0.1051E+05  0.1990E+00
  0.1052E+05  0.1991E+00
  0.1053E+05  0.1991E+00
  0.1054E+05  0.1991E+00
  0.1055E+05  0.1991E+00
  0.1056E+05  0.1991E+00
  0.1057E+05  0.1991E+00
  0.1058E+05  0.1992E+00
  0.1059E+05  0.1992E+00
  0.1060E+05  0.1992E+00
  0.1061E+05  0.1992E+00
  0.1062E+05  0.1992E+00
  0.1063E+05  0.1993E+00
  0.1064E+05  0.1993E+00
  0.1065E+05  0.1993E+00
  0.1066E+05  0.1993E+00
  0.1067E+05  0.1993E+00
  0.1068E+05  0.1994E+00
  0.1069E+05  0.1994E+00
  0.1070E+05  0.1994E+00
  0.1071E+05  0.1994E+00
  0.1072E+05  0.1994E+00
  0.1073E+05  0.1995E+00
  0.1074E+05  0.1995E+00
  0.1075E+05  0.1995E+00
  0.1076E+05  0.1995E+00
  0.1077E+05  0.1995E+00
  0.1078E+05  0.1996E+00
  0.1079E+05  0.1996E+00
  0.1080E+05  0.1996E+00
  0.1081E+05  0.1996E+00
  0.1082E+05  0.1996E+00
  0.1083E+05  0.1997E+00
  0.1084E+05  0.1997E+00
  0.1085E+05  0.1997E+00
  0.1086E+05  0.1997E+00
  0.1087E+05  0.1997E+00
  0.1088E+05  0.1998E+00
  0.1089E+05  0.1998E+00
  0.1090E+05  0.1998E+00
  0.1091E+05  0.1998E+00
  0.1092E+05  0.1998E+00
  0.1093E+05  0.1999E+00
  0.1094E+05  0.1999E+00
  0.1095E+05  0.1999E+00
  0.1096E+05  0.1999E+00
  0.1097E+05  0.1999E+00
  0.1098E+05  0.2000E+00
  0.1099E+05  0.2000E+00
  0.1100E+05  0.2000E+00
  0.1101E+05  0.2000E+00
  0.1102E+05  0.2000E+00
  0.1103E+05  0.2001E+00
  0.1104E+05  0.2001E+00
  0.1105E+05  0.2001E+00
  0.1106E+05  0.2001E+00
  0.1107E+05  0.2001E+00
  0.1108E+05  0.2002E+00
  0.1109E+05  0.2002E+00
  0.1110E+05  0.2002E+00
  0.1111E+05  0.2002E+00
  0.1112E+05  0.2002E+00
  0.1113E+05  0.2003E+00
  0.1114E+05  0.2003E+00
  0.1115E+05  0.2003E+00
  0.1116E+05  0.2003E+00
  0.1117E+05  0.2003E+00
  0.1118E+05  0.2004E+00
  0.1119E+05  0.2004E+00
  0.1120E+05  0.2004E+00
  0.1121E+05  0.2004E+00
  0.1122E+05  0.2004E+00
  0.1123E+05  0.2005E+00
  0.1124E+05  0.2005E+00
  0.1125E+05  0.2005E+00
  0.1126E+05  0.2005E+00
  0.1127E+05  0.2005E+00
  0.1128E+05  0.2006E+00
  0.1129E+05  0.2006E+00
  0.1130E+05  0.2006E+00
  0.1131E+05  0.2006E+00
  0.1132E+05  0.2006E+00
  0.1133E+05  0.2007E+00
  0.1134E+05  0.2007E+00
  0.1135E+05  0.2007E+00
  0.1136E+05  0.2007E+00
  0.1137E+05  0.2007E+00
  0.1138E+05  0.2007E+00
  0.1139E+05  0.2008E+00
  0.1140E+05  0.2008E+00
  0.1141E+05  0.2008E+00
  0.1142E+05  0.2008E+00
  0.1143E+05  0.2008E+00
  0.1144E+05  0.2009E+00
  0.1145E+05  0.2009E+00
  0.1146E+05  0.2009E+00
  0.1147E+05  0.2009E+00
  0.1148E+05  0.2009E+00
  0.1149E+05  0.2010E+00
  0.1150E+05  0.2010E+00
  0.1151E+05  0.2010E+00
  0.1152E+05  0.2010E+00
  0.1153E+05  0.2010E+00
  0.1154E+05  0.2011E+00
  0.1155E+05  0.2011E+00
  0.1156E+05  0.2011E+00
  0.1157E+05  0.2011E+00
  0.1158E+05  0.2011E+00
  0.1159E+05  0.2012E+00
  0.1160E+05  0.2012E+00
  0.1161E+05  0.2012E+00
  0.1162E+05  0.2012E+00
  0.1163E+05  0.2012E+00
  0.1164E+05  0.2013E+00
  0.1165E+05  0.2013E+00
  0.1166E+05  0.2013E+00
  0.1167E+05  0.2013E+00
  0.1168E+05  0.2013E+00
  0.1169E+05  0.2014E+00
  0.1170E+05  0.2014E+00
  0.1171E+05  0.2014E+00
  0.1172E+05  0.2014E+00
  0.1173E+05  0.2014E+00
  0.1174E+05  0.2015E+00
  0.1175E+05  0.2015E+00
  0.1176E+05  0.2015E+00
  0.1177E+05  0.2015E+00
  0.1178E+05  0.2015E+00
  0.1179E+05  0.2016E+00
  0.1180E+05  0.2016E+00
  0.1181E+05  0.2016E+00
  0.1182E+05  0.2016E+00
  0.1183E+05  0.2016E+00
  0.1184E+05  0.2017E+00
  0.1185E+05  0.2017E+00
  0.1186E+05  0.2017E+00
  0.1187E+05  0.2017E+00
  0.1188E+05  0.2017E+00
  0.1189E+05  0.2018E+00
  0.1190E+05  0.2018E+00
  0.1191E+05  0.2018E+00
  0.1192E+05  0.2018E+00
  0.1193E+05  0.2018E+00
  0.1194E+05  0.2019E+00
  0.1195E+05  0.2019E+00
  0.1196E+05  0.2019E+00
  0.1197E+05  0.2019E+00
  0.1198E+05  0.2019E+00
  0.1199E+05  0.2020E+00
  0.1200E+05  0.2020E+00
  0.1201E+05  0.2020E+00
  0.1202E+05  0.2020E+00
  0.1203E+05  0.2020E+00
  0.1204E+05  0.2021E+00
  0.1205E+05  0.2021E+00
  0.1206E+05  0.2021E+00
  0.1207E+05  0.2021E+00
  0.1208E+05  0.2021E+00
  0.1209E+05  0.2022E+00
  0.1210E+05  0.2022E+00
  0.1211E+05  0.2022E+00
  0.1212E+05  0.2022E+00
  0.1213E+05  0.2022E+00
  0.1214E+05  0.2023E+00
  0.1215E+05  0.2023E+00
  0.1216E+05  0.2023E+00
  0.1217E+05  0.2023E+00
  0.1218E+05  0.2023E+00
  0.1219E+05  0.2023E+00
  0.1220E+05  0.2024E+00
  0.1221E+05  0.2024E+00
  0.1222E+05  0.2024E+00
  0.1223E+05  0.2024E+00
  0.1224E+05  0.2024E+00
  0.1225E+05  0.2025E+00
  0.1226E+05  0.2025E+00
  0.1227E+05  0.2025E+00
  0.1228E+05  0.2025E+00
  0.1229E+05  0.2025E+00
  0.1230E+05  0.2026E+00
  0.1231E+05  0.2026E+00
  0.1232E+05  0.2026E+00
  0.1233E+05  0.2026E+00
  0.1234E+05  0.2026E+00
  0.1235E+05  0.2027E+00
  0.1236E+05  0.2027E+00
  0.1237E+05  0.2027E+00
  0.1238E+05  0.2027E+00
  0.1239E+05  0.2027E+00
  0.1240E+05  0.2028E+00
  0.1241E+05  0.2028E+00
  0.1242E+05  0.2028E+00
  0.1243E+05  0.2028E+00
  0.1244E+05  0.2028E+00
  0.1245E+05  0.2029E+00
  0.1246E+05  0.2029E+00
  0.1247E+05  0.2029E+00
  0.1248E+05  0.2029E+00
  0.1249E+05  0.2029E+00
  0.1250E+05  0.2030E+00
  0.1251E+05  0.2030E+00
  0.1252E+05  0.2030E+00
  0.1253E+05  0.2030E+00
  0.1254E+05  0.2030E+00
  0.1255E+05  0.2031E+00
  0.1256E+05  0.2031E+00
  0.1257E+05  0.2031E+00
  0.1258E+05  0.2031E+00
  0.1259E+05  0.2031E+00
  0.1260E+05  0.2032E+00
  0.1261E+05  0.2032E+00
  0.1262E+05  0.2032E+00
  0.1263E+05  0.2032E+00
  0.1264E+05  0.2032E+00
  0.1265E+05  0.2033E+00
  0.1266E+05  0.2033E+00
  0.1267E+05  0.2033E+00
  0.1268E+05  0.2033E+00
  0.1269E+05  0.2033E+00
  0.1270E+05  0.2034E+00
  0.1271E+05  0.2034E+00
  0.1272E+05  0.2034E+00
  0.1273E+05  0.2034E+00
  0.1274E+05  0.2034E+00
  0.1275E+05  0.2035E+00
  0.1276E+05  0.2035E+00
  0.1277E+05  0.2035E+00
  0.1278E+05  0.2035E+00
  0.1279E+05  0.2035E+00
  0.1280E+05  0.2036E+00
  0.1281E+05  0.2036E+00
  0.1282E+05  0.2036E+00
  0.1283E+05  0.2036E+00
  0.1284E+05  0.2036E+00
  0.1285E+05  0.2037E+00
  0.1286E+05  0.2037E+00
  0.1287E+05  0.2037E+00
  0.1288E+05  0.2037E+00
  0.1289E+05  0.2037E+00
  0.1290E+05  0.2038E+00
  0.1291E+05  0.2038E+00
  0.1292E+05  0.2038E+00
  0.1293E+05  0.2038E+00
  0.1294E+05  0.2038E+00
  0.1295E+05  0.2038E+00
  0.1296E+05  0.2039E+00
  0.1297E+05  0.2039E+00
  0.1298E+05  0.2039E+00
  0.1299E+05  0.2039E+00
  0.1300E+05  0.2039E+00
  0.1301E+05  0.2040E+00
  0.1302E+05  0.2040E+00
  0.1303E+05  0.2040E+00
  0.1304E+05  0.2040E+00
  0.1305E+05  0.2040E+00
  0.1306E+05  0.2041E+00
  0.1307E+05  0.2041E+00
  0.1308E+05  0.2041E+00
  0.1309E+05  0.2041E+00
  0.1310E+05  0.2041E+00
  0.1311E+05  0.2042E+00
  0.1312E+05  0.2042E+00
  0.1313E+05  0.2042E+00
  0.1314E+05  0.2042E+00
  0.1315E+05  0.2042E+00
  0.1316E+05  0.2043E+00
  0.1317E+05  0.2043E+00
  0.1318E+05  0.2043E+00
  0.1319E+05  0.2043E+00
  0.1320E+05  0.2043E+00
  0.1321E+05  0.2044E+00
  0.1322E+05  0.2044E+00
  0.1323E+05  0.2044E+00
  0.1324E+05  0.2044E+00
  0.1325E+05  0.2044E+00
  0.1326E+05  0.2045E+00
  0.1327E+05  0.2045E+00
  0.1328E+05  0.2045E+00
  0.1329E+05  0.2045E+00
  0.1330E+05  0.2045E+00
  0.1331E+05  0.2046E+00
  0.1332E+05  0.2046E+00
  0.1333E+05  0.2046E+00
  0.1334E+05  0.2046E+00
  0.1335E+05  0.2046E+00
  0.1336E+05  0.2047E+00
  0.1337E+05  0.2047E+00
  0.1338E+05  0.2047E+00
  0.1339E+05  0.2047E+00
  0.1340E+05  0.2047E+00
  0.1341E+05  0.2048E+00
  0.1342E+05  0.2048E+00
  0.1343E+05  0.2048E+00
  0.1344E+05  0.2048E+00
  0.1345E+05  0.2048E+00
  0.1346E+05  0.2049E+00
  0.1347E+05  0.2049E+00
  0.1348E+05  0.2049E+00
  0.1349E+05  0.2049E+00
  0.1350E+05  0.2049E+00
  0.1351E+05  0.2050E+00
  0.1352E+05  0.2050E+00
  0.1353E+05  0.2050E+00
  0.1354E+05  0.2050E+00
  0.1355E+05  0.2050E+00
  0.1356E+05  0.2051E+00
  0.1357E+05  0.2051E+00
  0.1358E+05  0.2051E+00
  0.1359E+05  0.2051E+00
  0.1360E+05  0.2051E+00
  0.1361E+05  0.2052E+00
  0.1362E+05  0.2052E+00
  0.1363E+05  0.2052E+00
  0.1364E+05  0.2052E+00
  0.1365E+05  0.2052E+00
  0.1366E+05  0.2053E+00
  0.1367E+05  0.2053E+00
  0.1368E+05  0.2053E+00
  0.1369E+05  0.2053E+00
  0.1370E+05  0.2053E+00
  0.1371E+05  0.2054E+00
  0.1372E+05  0.2054E+00
  0.1373E+05  0.2054E+00
  0.1374E+05  0.2054E+00
  0.1375E+05  0.2054E+00
  0.1376E+05  0.2054E+00
  0.1377E+05  0.2055E+00
  0.1378E+05  0.2055E+00
  0.1379E+05  0.2055E+00
  0.1380E+05  0.2055E+00
  0.1381E+05  0.2055E+00
  0.1382E+05  0.2056E+00
  0.1383E+05  0.2056E+00
  0.1384E+05  0.2056E+00
  0.1385E+05  0.2056E+00
  0.1386E+05  0.2056E+00
  0.1387E+05  0.2057E+00
  0.1388E+05  0.2057E+00
  0.1389E+05  0.2057E+00
  0.1390E+05  0.2057E+00
  0.1391E+05  0.2057E+00
  0.1392E+05  0.2058E+00
  0.1393E+05  0.2058E+00
  0.1394E+05  0.2058E+00
  0.1395E+05  0.2058E+00
  0.1396E+05  0.2058E+00
  0.1397E+05  0.2059E+00
  0.1398E+05  0.2059E+00
  0.1399E+05  0.2059E+00
  0.1400E+05  0.2059E+00
  0.1401E+05  0.2059E+00
  0.1402E+05  0.2060E+00
  0.1403E+05  0.2060E+00
  0.1404E+05  0.2060E+00
  0.1405E+05  0.2060E+00
  0.1406E+05  0.2060E+00
  0.1407E+05  0.2061E+00
  0.1408E+05  0.2061E+00
  0.1409E+05  0.2061E+00
  0.1410E+05  0.2061E+00
  0.1411E+05  0.2061E+00
  0.1412E+05  0.2062E+00
  0.1413E+05  0.2062E+00
  0.1414E+05  0.2062E+00
  0.1415E+05  0.2062E+00
  0.1416E+05  0.2062E+00
  0.1417E+05  0.2063E+00
  0.1418E+05  0.2063E+00
  0.1419E+05  0.2063E+00
  0.1420E+05  0.2063E+00
  0.1421E+05  0.2063E+00
  0.1422E+05  0.2064E+00
  0.1423E+05  0.2064E+00
  0.1424E+05  0.2064E+00
  0.1425E+05  0.2064E+00
  0.1426E+05  0.2064E+00
  0.1427E+05  0.2065E+00
  0.1428E+05  0.2065E+00
  0.1429E+05  0.2065E+00
  0.1430E+05  0.2065E+00
  0.1431E+05  0.2065E+00
  0.1432E+05  0.2066E+00
  0.1433E+05  0.2066E+00
  0.1434E+05  0.2066E+00
  0.1435E+05  0.2066E+00
  0.1436E+05  0.2066E+00
  0.1437E+05  0.2067E+00
  0.1438E+05  0.2067E+00
  0.1439E+05  0.2067E+00
  0.1440E+05  0.2067E+00
  0.1441E+05  0.2067E+00
  0.1442E+05  0.2068E+00
  0.1443E+05  0.2068E+00
  0.1444E+05  0.2068E+00
  0.1445E+05  0.2068E+00
  0.1446E+05  0.2068E+00
  0.1447E+05  0.2069E+00
  0.1448E+05  0.2069E+00
  0.1449E+05  0.2069E+00
  0.1450E+05  0.2069E+00
  0.1451E+05  0.2069E+00
  0.1452E+05  0.2069E+00
  0.1453E+05  0.2070E+00
  0.1454E+05  0.2070E+00
  0.1455E+05  0.2070E+00
  0.1456E+05  0.2070E+00
  0.1457E+05  0.2070E+00
  0.1458E+05  0.2071E+00
  0.1459E+05  0.2071E+00
  0.1460E+05  0.2071E+00
  0.1461E+05  0.2071E+00
  0.1462E+05  0.2071E+00
  0.1463E+05  0.2072E+00
  0.1464E+05  0.2072E+00
  0.1465E+05  0.2072E+00
  0.1466E+05  0.2072E+00
  0.1467E+05  0.2072E+00
  0.1468E+05  0.2073E+00
  0.1469E+05  0.2073E+00
  0.1470E+05  0.2073E+00
  0.1471E+05  0.2073E+00
  0.1472E+05  0.2073E+00
  0.1473E+05  0.2074E+00
  0.1474E+05  0.2074E+00
  0.1475E+05  0.2074E+00
  0.1476E+05  0.2074E+00
  0.1477E+05  0.2074E+00
  0.1478E+05  0.2075E+00
  0.1479E+05  0.2075E+00
  0.1480E+05  0.2075E+00
  0.1481E+05  0.2075E+00
  0.1482E+05  0.2075E+00
  0.1483E+05  0.2076E+00
  0.1484E+05  0.2076E+00
  0.1485E+05  0.2076E+00
  0.1486E+05  0.2076E+00
  0.1487E+05  0.2076E+00
  0.1488E+05  0.2077E+00
  0.1489E+05  0.2077E+00
  0.1490E+05  0.2077E+00
  0.1491E+05  0.2077E+00
  0.1492E+05  0.2077E+00
  0.1493E+05  0.2078E+00
  0.1494E+05  0.2078E+00
  0.1495E+05  0.2078E+00
  0.1496E+05  0.2078E+00
  0.1497E+05  0.2078E+00
  0.1498E+05  0.2079E+00
  0.1499E+05  0.2079E+00
  0.1500E+05  0.2079E+00
  0.1501E+05  0.2079E+00
  0.1502E+05  0.2079E+00
  0.1503E+05  0.2080E+00
  0.1504E+05  0.2080E+00
  0.1505E+05  0.2080E+00
  0.1506E+05  0.2080E+00
  0.1507E+05  0.2080E+00
  0.1508E+05  0.2081E+00
  0.1509E+05  0.2081E+00
  0.1510E+05  0.2081E+00
  0.1511E+05  0.2081E+00
  0.1512E+05  0.2081E+00
  0.1513E+05  0.2082E+00
  0.1514E+05  0.2082E+00
  0.1515E+05  0.2082E+00
  0.1516E+05  0.2082E+00
  0.1517E+05  0.2082E+00
  0.1518E+05  0.2083E+00
  0.1519E+05  0.2083E+00
  0.1520E+05  0.2083E+00
  0.1521E+05  0.2083E+00
  0.1522E+05  0.2083E+00
  0.1523E+05  0.2084E+00
  0.1524E+05  0.2084E+00
  0.1525E+05  0.2084E+00
  0.1526E+05  0.2084E+00
  0.1527E+05  0.2084E+00
  0.1528E+05  0.2085E+00
  0.1529E+05  0.2085E+00
  0.1530E+05  0.2085E+00
  0.1531E+05  0.2085E+00
  0.1532E+05  0.2085E+00
  0.1533E+05  0.2085E+00
  0.1534E+05  0.2086E+00
  0.1535E+05  0.2086E+00
  0.1536E+05  0.2086E+00
  0.1537E+05  0.2086E+00
  0.1538E+05  0.2086E+00
  0.1539E+05  0.2087E+00
  0.1540E+05  0.2087E+00
  0.1541E+05  0.2087E+00
  0.1542E+05  0.2087E+00
  0.1543E+05  0.2087E+00
  0.1544E+05  0.2088E+00
  0.1545E+05  0.2088E+00
  0.1546E+05  0.2088E+00
  0.1547E+05  0.2088E+00
  0.1548E+05  0.2088E+00
  0.1549E+05  0.2089E+00
  0.1550E+05  0.2089E+00
  0.1551E+05  0.2089E+00
  0.1552E+05  0.2089E+00
  0.1553E+05  0.2089E+00
  0.1554E+05  0.2090E+00
  0.1555E+05  0.2090E+00
  0.1556E+05  0.2090E+00
  0.1557E+05  0.2090E+00
  0.1558E+05  0.2090E+00
  0.1559E+05  0.2091E+00
  0.1560E+05  0.2091E+00
  0.1561E+05  0.2091E+00
  0.1562E+05  0.2091E+00
  0.1563E+05  0.2091E+00
  0.1564E+05  0.2092E+00
  0.1565E+05  0.2092E+00
  0.1566E+05  0.2092E+00
  0.1567E+05  0.2092E+00
  0.1568E+05  0.2092E+00
  0.1569E+05  0.2093E+00
  0.1570E+05  0.2093E+00
  0.1571E+05  0.2093E+00
  0.1572E+05  0.2093E+00
  0.1573E+05  0.2093E+00
  0.1574E+05  0.2094E+00
  0.1575E+05  0.2094E+00
  0.1576E+05  0.2094E+00
  0.1577E+05  0.2094E+00
  0.1578E+05  0.2094E+00
  0.1579E+05  0.2095E+00
  0.1580E+05  0.2095E+00
  0.1581E+05  0.2095E+00
  0.1582E+05  0.2095E+00
  0.1583E+05  0.2095E+00
  0.1584E+05  0.2096E+00
  0.1585E+05  0.2096E+00
  0.1586E+05  0.2096E+00
  0.1587E+05  0.2096E+00
  0.1588E+05  0.2096E+00
  0.1589E+05  0.2097E+00
  0.1590E+05  0.2097E+00
  0.1591E+05  0.2097E+00
  0.1592E+05  0.2097E+00
  0.1593E+05  0.2097E+00
  0.1594E+05  0.2098E+00
  0.1595E+05  0.2098E+00
  0.1596E+05  0.2098E+00
  0.1597E+05  0.2098E+00
  0.1598E+05  0.2098E+00
  0.1599E+05  0.2099E+00
  0.1600E+05  0.2099E+00
  0.1601E+05  0.2099E+00
  0.1602E+05  0.2099E+00
  0.1603E+05  0.2099E+00
  0.1604E+05  0.2100E+00
  0.1605E+05  0.2100E+00
  0.1606E+05  0.2100E+00
  0.1607E+05  0.2100E+00
  0.1608E+05  0.2100E+00
  0.1609E+05  0.2100E+00
  0.1610E+05  0.2101E+00
  0.1611E+05  0.2101E+00
  0.1612E+05  0.2101E+00
  0.1613E+05  0.2101E+00
  0.1614E+05  0.2101E+00
  0.1615E+05  0.2102E+00
  0.1616E+05  0.2102E+00
  0.1617E+05  0.2102E+00
  0.1618E+05  0.2102E+00
  0.1619E+05  0.2102E+00
  0.1620E+05  0.2103E+00
  0.1621E+05  0.2103E+00
  0.1622E+05  0.2103E+00
  0.1623E+05  0.2103E+00
  0.1624E+05  0.2103E+00
  0.1625E+05  0.2104E+00
  0.1626E+05  0.2104E+00
  0.1627E+05  0.2104E+00
  0.1628E+05  0.2104E+00
  0.1629E+05  0.2104E+00
  0.1630E+05  0.2105E+00
  0.1631E+05  0.2105E+00
  0.1632E+05  0.2105E+00
  0.1633E+05  0.2105E+00
  0.1634E+05  0.2105E+00
  0.1635E+05  0.2106E+00
  0.1636E+05  0.2106E+00
  0.1637E+05  0.2106E+00
  0.1638E+05  0.2106E+00
  0.1639E+05  0.2106E+00
  0.1640E+05  0.2107E+00
  0.1641E+05  0.2107E+00
